% Model,Untitled2.mph
% Version,COMSOL 6.3.0.290
% Date,"Sep 13 2026, 16:21"
% Dimension,1
% Nodes,9005
% Expressions,1
% Description,点结果图
% 时间 (s),摩尔浓度，c
901,1.7511778757356558
902,1.7508256787721383
903,1.750473715752838
904,1.7501219866777538
905,1.749770491546886
906,1.7494192303602345
907,1.7490682031177993
908,1.748717409819581
909,1.7483668504655787
910,1.748016525055793
911,1.7476664335902239
912,1.747316576068871
913,1.7469669524917346
914,1.7466175628588143
915,1.746268407170111
916,1.7459194854256237
917,1.745570797625353
918,1.7452223437692989
919,1.7448741238574608
920,1.7445261378898393
921,1.7441783858664341
922,1.7438308677872456
923,1.7434835836522735
924,1.7431365334615176
925,1.7427897172149784
926,1.7424431349126555
927,1.742096786554549
928,1.7417506721406588
929,1.7414047916709852
930,1.741059145145528
931,1.740713732564287
932,1.7403685539272626
933,1.7400236092344545
934,1.739678898485863
935,1.7393344216814879
936,1.7389901788213293
937,1.738646169905387
938,1.7383023949336611
939,1.7379588539061517
940,1.7376155468228587
941,1.737272473683782
942,1.7369296344889218
943,1.7365870292382781
944,1.736244657931851
945,1.73590252056964
946,1.7355606171516456
947,1.7352189476778674
948,1.7348775121483058
949,1.7345363105629608
950,1.734195342921832
951,1.7338546878310837
952,1.7335143209422146
953,1.7331741894560517
954,1.7328342933725949
955,1.732494632691844
956,1.7321552074137994
957,1.7318160175384607
958,1.731477063065828
959,1.7311383439959016
960,1.7307998603286807
961,1.7304616120641665
962,1.730123599202358
963,1.7297858217432558
964,1.7294482796868595
965,1.729110973033169
966,1.7287739017821848
967,1.7284370659339068
968,1.7281004654883347
969,1.7277641004454687
970,1.7274279708053086
971,1.7270920765678548
972,1.726756417733107
973,1.726420994301065
974,1.7260858062717293
975,1.7257508536450996
976,1.7254161364211758
977,1.7250816545999583
978,1.724747408181447
979,1.7244133971656415
980,1.724079621552542
981,1.7237460813421486
982,1.7234127765344613
983,1.72307970712948
984,1.7227468731272049
985,1.7224142745276356
986,1.7220819113307724
987,1.7217497835366153
988,1.7214178911451645
989,1.7210862341564197
990,1.7207548125703807
991,1.7204236263870478
992,1.720092675606421
993,1.7197619602285004
994,1.719431480253286
995,1.7191012356807769
996,1.7187712265109745
997,1.718441452743878
998,1.7181119143794876
999,1.7177826114178034
1000,1.717453543858825
1001,1.7171247117025528
1002,1.7167961149489865
1003,1.7164677535981263
1004,1.716139627649972
1005,1.7158117371045238
1006,1.715484081961782
1007,1.7151566622217462
1008,1.7148294778844162
1009,1.7145025289497924
1010,1.7141758154178746
1011,1.713849337288663
1012,1.7135230945621571
1013,1.7131970872383575
1014,1.712871315317264
1015,1.7125457787988765
1016,1.712220477683195
1017,1.7118954119702197
1018,1.7115705816599505
1019,1.7112459867523873
1020,1.7109216272475296
1021,1.7105975031453784
1022,1.7102736144459336
1023,1.7099499611491944
1024,1.7096265432551616
1025,1.7093033607638344
1026,1.7089804136752134
1027,1.7086577019892986
1028,1.70833522570609
1029,1.7080129848255872
1030,1.7076909793477903
1031,1.7073692092726998
1032,1.7070476746003151
1033,1.7067263753306368
1034,1.7064053114636644
1035,1.7060844829993977
1036,1.7057638899378373
1037,1.7054435322789832
1038,1.705123410022835
1039,1.7048035231693928
1040,1.7044838717186566
1041,1.7041644556706264
1042,1.7038452750253026
1043,1.7035263297826846
1044,1.7032076199427728
1045,1.7028891455055666
1046,1.7025709064710668
1047,1.702252902839273
1048,1.7019351346101854
1049,1.7016176017838038
1050,1.701300304360128
1051,1.7009832423391587
1052,1.7006664157208953
1053,1.7003498245053377
1054,1.7000334686924865
1055,1.699717348282341
1056,1.6994014632749017
1057,1.6990858136701685
1058,1.6987703994681416
1059,1.6984552206688204
1060,1.698140277272205
1061,1.6978255692782962
1062,1.6975110966870932
1063,1.6971968594985964
1064,1.6968828577128057
1065,1.696569091329721
1066,1.6962555603493419
1067,1.6959422647716695
1068,1.6956292045967027
1069,1.6953163798244424
1070,1.6950037904548876
1071,1.6946914364880394
1072,1.6943793179238968
1073,1.6940674347624607
1074,1.6937557870037305
1075,1.6934443746477061
1076,1.693133197694388
1077,1.6928222561437758
1078,1.6925115499958698
1079,1.6922010792506699
1080,1.6918908439081757
1081,1.6915808439683877
1082,1.691271079431306
1083,1.6909615502969302
1084,1.6906522565652606
1085,1.6903431982362966
1086,1.690034375310039
1087,1.6897257877864877
1088,1.6894174356656424
1089,1.6891093189475028
1090,1.6888014376320692
1091,1.6884937917193419
1092,1.6881863812093207
1093,1.6878792061020054
1094,1.6875722663973962
1095,1.687265562095493
1096,1.6869590931962961
1097,1.686652859699805
1098,1.6863468616060202
1099,1.6860410989149412
1100,1.685735571626568
1101,1.6854302797409015
1102,1.6851252232579406
1103,1.684820402177686
1104,1.6845158165001375
1105,1.6842114662252947
1106,1.6839073513531582
1107,1.6836034718837278
1108,1.6832998278170035
1109,1.6829964191529851
1110,1.6826932458916726
1111,1.6823903080330662
1112,1.682087605577166
1113,1.6817851385239722
1114,1.681482906873484
1115,1.6811809106257019
1116,1.680879149780626
1117,1.6805776243382562
1118,1.6802763342985922
1119,1.6799752796616343
1120,1.6796744604273823
1121,1.6793738765958368
1122,1.6790735281669973
1123,1.6787734151408635
1124,1.678473537517436
1125,1.6781738952967145
1126,1.6778744884786991
1127,1.6775753170633896
1128,1.6772763810507865
1129,1.6769776804408894
1130,1.676679215233698
1131,1.6763792002965912
1132,1.6760781885798957
1133,1.6757773791438542
1134,1.6754767719884676
1135,1.6751763671137352
1136,1.674876164519658
1137,1.6745761642062345
1138,1.674276366173466
1139,1.673976770421352
1140,1.6736773769498925
1141,1.6733781857590875
1142,1.6730791968489374
1143,1.6727804102194415
1144,1.6724818258705998
1145,1.6721834438024132
1146,1.6718852640148807
1147,1.6715872865080033
1148,1.6712895112817796
1149,1.670991938336211
1150,1.670694567671297
1151,1.6703973992870373
1152,1.6701004331834322
1153,1.6698036693604819
1154,1.6695071078181858
1155,1.6692107485565444
1156,1.6689145915755572
1157,1.668618636875225
1158,1.668322884455547
1159,1.6680273343165237
1160,1.667731986458155
1161,1.6674368408804408
1162,1.667141897583381
1163,1.6668471565669758
1164,1.6665526178312253
1165,1.666258281376129
1166,1.6659641472016875
1167,1.6656702153079006
1168,1.665376485694768
1169,1.6650829583622897
1170,1.6647896333104666
1171,1.6644965105392975
1172,1.6642035900487833
1173,1.6639108718389235
1174,1.6636183559097182
1175,1.6633260422611673
1176,1.6630339308932713
1177,1.6627420218060294
1178,1.6624503149994423
1179,1.6621588104735097
1180,1.6618675082282317
1181,1.661576408263608
1182,1.6612855105796391
1183,1.6609948151763245
1184,1.6607043220536646
1185,1.6604140312116593
1186,1.6601239426503083
1187,1.6598340563696121
1188,1.6595443723695702
1189,1.659254890650183
1190,1.65896561121145
1191,1.658676534053372
1192,1.658387659175948
1193,1.658098986579179
1194,1.6578105162630645
1195,1.6575222482276046
1196,1.657234182472799
1197,1.656946318998648
1198,1.6566586578051514
1199,1.6563711988923098
1200,1.6560839422601221
1201,1.6557968879085896
1202,1.655510035837711
1203,1.6552233860474874
1204,1.654936938537918
1205,1.6546506933090035
1206,1.6543646503607432
1207,1.6540788096931376
1208,1.6537931713061864
1209,1.65350773519989
1210,1.6532225013742479
1211,1.6529374698292603
1212,1.6526526405649276
1213,1.652368013581249
1214,1.6520835888782253
1215,1.6517993664558557
1216,1.651515346314141
1217,1.6512315284530805
1218,1.6509479128726752
1219,1.6506644995729236
1220,1.6503812885538272
1221,1.650098279815385
1222,1.6498154733575974
1223,1.6495328691804643
1224,1.6492504672839856
1225,1.6489682676681616
1226,1.6486862703329923
1227,1.6484044752784772
1228,1.648122882504617
1229,1.6478414920114113
1230,1.6475603037988598
1231,1.6472793178669631
1232,1.6469985342157207
1233,1.646717952845133
1234,1.6464375737551997
1235,1.6461573969459213
1236,1.6458774224172972
1237,1.6455976501693275
1238,1.6453180802020124
1239,1.645038712515352
1240,1.644759547109346
1241,1.6444805839839947
1242,1.6442018231392976
1243,1.6439232645752555
1244,1.6436449082918676
1245,1.6433667542891341
1246,1.6430888025670554
1247,1.6428110531256312
1248,1.6425335059648616
1249,1.6422561610847464
1250,1.641979018485286
1251,1.6417020781664797
1252,1.6414253401283283
1253,1.641148804370831
1254,1.6408724708939888
1255,1.6405963396978007
1256,1.6403204107822673
1257,1.6400446841473884
1258,1.6397691597931643
1259,1.6394938377195942
1260,1.6392187179266793
1261,1.6389438004144183
1262,1.6386690851828123
1263,1.6383945722318605
1264,1.6381202615615635
1265,1.6378461531719208
1266,1.6375722470629328
1267,1.6372985432345992
1268,1.6370250416869203
1269,1.6367517424198956
1270,1.636478645433526
1271,1.6362057507278103
1272,1.6359330583027496
1273,1.6356605681583436
1274,1.6353882802945916
1275,1.6351161947114945
1276,1.6348443114090518
1277,1.6345726303872636
1278,1.6343011516461299
1279,1.634029875185651
1280,1.6337588010058262
1281,1.6334879291066564
1282,1.633217259488141
1283,1.63294679215028
1284,1.6326765270930734
1285,1.6324064643165217
1286,1.6321366038206242
1287,1.6318669456053816
1288,1.6315974896707932
1289,1.6313282360168595
1290,1.63105918464358
1291,1.6307903355509556
1292,1.6305216887389853
1293,1.6302532442076698
1294,1.6299850019570088
1295,1.6297169619870022
1296,1.6294491242976503
1297,1.6291814888889529
1298,1.6289140557609099
1299,1.6286468249135215
1300,1.6283797963467876
1301,1.6281129700607082
1302,1.6278463460552834
1303,1.6275799243305131
1304,1.6273137048863977
1305,1.6270476877229363
1306,1.6267818728401298
1307,1.6265162602379775
1308,1.62625084991648
1309,1.625985641875637
1310,1.6257206361154486
1311,1.625452961561063
1312,1.6251835075367564
1313,1.6249142025220542
1314,1.6246450465169564
1315,1.6243760395214633
1316,1.6241071815355748
1317,1.6238384725592907
1318,1.6235699125926113
1319,1.623301501635536
1320,1.623033239688066
1321,1.6227651267502
1322,1.6224971628219385
1323,1.6222293479032817
1324,1.6219616819942293
1325,1.6216941650947814
1326,1.621426797204938
1327,1.6211595783246995
1328,1.620892508454065
1329,1.6206255875930353
1330,1.6203588157416102
1331,1.6200921928997898
1332,1.6198257190675733
1333,1.6195593942449618
1334,1.6192932184319548
1335,1.6190271916285524
1336,1.618761313834754
1337,1.6184955850505607
1338,1.618230005275972
1339,1.6179645745109874
1340,1.6176992927556073
1341,1.6174341600098319
1342,1.6171691762736613
1343,1.6169043415470947
1344,1.616639655830133
1345,1.6163751191227755
1346,1.616110731425023
1347,1.6158464927368745
1348,1.615582403058331
1349,1.6153184623893917
1350,1.6150546707300573
1351,1.614791028080327
1352,1.6145275344402015
1353,1.6142641898096806
1354,1.614000994188764
1355,1.613737947577452
1356,1.6134750499757442
1357,1.6132123013836417
1358,1.612949701801143
1359,1.6126872512282493
1360,1.6124249496649596
1361,1.6121627971112749
1362,1.6119007935671945
1363,1.6116389390327186
1364,1.6113772335078473
1365,1.6111156769925807
1366,1.6108542694869186
1367,1.610593010990861
1368,1.6103319015044077
1369,1.6100709410275593
1370,1.6098101295603149
1371,1.6095494671026755
1372,1.6092889536546406
1373,1.60902858921621
1374,1.608768373787384
1375,1.6085083073681623
1376,1.6082483899585456
1377,1.607988621558533
1378,1.6077290021681252
1379,1.607469531787322
1380,1.607210210416123
1381,1.6069510380545289
1382,1.606692014702539
1383,1.6064331403601537
1384,1.6061744150273731
1385,1.605915838704197
1386,1.605657411390625
1387,1.6053991330866582
1388,1.6051410037922955
1389,1.6048830235075373
1390,1.6046251922323838
1391,1.6043675099668349
1392,1.6041099767108904
1393,1.6038525924645501
1394,1.603595357227815
1395,1.603338271000684
1396,1.6030813337831575
1397,1.6028245455752355
1398,1.6025679063769185
1399,1.6023114161882057
1400,1.6020550750090972
1401,1.6017988828395935
1402,1.6015428396796945
1403,1.6012869455293997
1404,1.6010312003887093
1405,1.6007756042576238
1406,1.6005201571361427
1407,1.600264859024266
1408,1.600009709921994
1409,1.5997547098293265
1410,1.5994998587462637
1411,1.599245156672805
1412,1.598990603608951
1413,1.5987361995547018
1414,1.5984819445100567
1415,1.5982278384750164
1416,1.5979738814495803
1417,1.5977200734337493
1418,1.5974664144275224
1419,1.5972129044309002
1420,1.5969595434438824
1421,1.5967063314664693
1422,1.5964532684986605
1423,1.5962003545404564
1424,1.595947589591857
1425,1.5956949736528618
1426,1.595442506723471
1427,1.595190188803685
1428,1.5949380198935037
1429,1.5946859999929266
1430,1.594434129101954
1431,1.5941824072205861
1432,1.5939308343488228
1433,1.5936794104866638
1434,1.5934281356341093
1435,1.5931770097911597
1436,1.5929260329578145
1437,1.5926752051340736
1438,1.5924245263199373
1439,1.5921739965154058
1440,1.5919236157204784
1441,1.5916733839351558
1442,1.5914233011594374
1443,1.591173367393324
1444,1.590923582636815
1445,1.5906739468899105
1446,1.5904244601526103
1447,1.590175122424915
1448,1.589925933706824
1449,1.5896768939983372
1450,1.5894280032994557
1451,1.5891792616101783
1452,1.5889306689305052
1453,1.5886822252604367
1454,1.5884339305999733
1455,1.5881857849491139
1456,1.587937788307859
1457,1.5876899406762086
1458,1.5874422420541632
1459,1.587194692441722
1460,1.5869472918388854
1461,1.5867000402456533
1462,1.5864529376620256
1463,1.5862059840880025
1464,1.585959179523584
1465,1.5857125239687702
1466,1.5854660174235606
1467,1.5852196598879555
1468,1.584973451361955
1469,1.5847273918455593
1470,1.584481481338768
1471,1.5842357198415808
1472,1.5839901073539986
1473,1.583744643876021
1474,1.5834993294076478
1475,1.5832541639488789
1476,1.583009147499715
1477,1.5827642800601551
1478,1.5825195616301997
1479,1.5822749922098494
1480,1.5820305717991032
1481,1.5817863003979618
1482,1.5815421780064245
1483,1.581298204624492
1484,1.581054380252164
1485,1.5808107048894406
1486,1.5805671785363216
1487,1.5803238011928071
1488,1.5800805728588974
1489,1.579837493534592
1490,1.579594563219891
1491,1.5793504129084557
1492,1.5791054666542146
1493,1.578860644008497
1494,1.5786159449713029
1495,1.578371369542632
1496,1.5781269177224846
1497,1.5778825895108606
1498,1.5776383849077602
1499,1.5773943039131832
1500,1.5771503465271295
1501,1.5769065127495994
1502,1.5766628025805927
1503,1.5764192160201091
1504,1.5761757530681493
1505,1.5759324137247126
1506,1.5756891979897996
1507,1.5754461058634102
1508,1.5752031373455437
1509,1.574960292436201
1510,1.5747175711353816
1511,1.5744749734430856
1512,1.5742324993593133
1513,1.5739901488840642
1514,1.5737479220173385
1515,1.573505818759136
1516,1.573263839109457
1517,1.5730219830683019
1518,1.5727802506356698
1519,1.5725386418115614
1520,1.5722971565959762
1521,1.5720557949889147
1522,1.5718145569903763
1523,1.5715734426003614
1524,1.57133245181887
1525,1.5710915846459022
1526,1.5708508410814574
1527,1.5706102211255362
1528,1.5703697247781387
1529,1.5701293520392643
1530,1.5698891029089135
1531,1.569648977387086
1532,1.5694089754737819
1533,1.5691690971690015
1534,1.5689293424727444
1535,1.5686897113850105
1536,1.5684502039058004
1537,1.5682108200351133
1538,1.5679715597729498
1539,1.56773242311931
1540,1.567493410074193
1541,1.5672545206376
1542,1.5670157548095303
1543,1.566777112589984
1544,1.5665385939789611
1545,1.5663001989764618
1546,1.5660619275824856
1547,1.5658237797970331
1548,1.5655857556201036
1549,1.5653478550516982
1550,1.5651100780918157
1551,1.5648724247404568
1552,1.5646348949976212
1553,1.5643974888633092
1554,1.5641602063375204
1555,1.563923047420255
1556,1.5636860121115133
1557,1.563449100411295
1558,1.5632123123196
1559,1.5629756478364285
1560,1.5627391069617804
1561,1.5625026896956555
1562,1.5622663960380545
1563,1.5620302259889765
1564,1.5617941795484223
1565,1.5615582567163913
1566,1.5613224574928837
1567,1.5610867818778995
1568,1.560851229871439
1569,1.5606158014735017
1570,1.560380496684088
1571,1.5601453155031975
1572,1.5599102579308306
1573,1.559675323966987
1574,1.559440513611667
1575,1.55920582686487
1576,1.5589712637265967
1577,1.558736824196847
1578,1.5585025082756205
1579,1.5582683159629176
1580,1.5580342472587378
