% Model,Untitled2.mph
% Version,COMSOL 6.3.0.290
% Date,"Sep 13 2026, 16:22"
% Dimension,1
% Nodes,9005
% Expressions,1
% Description,点结果图
% 时间 (s),温度
844,31.427606092166116
845,31.43294127543868
846,31.43827725251674
847,31.44361402340064
848,31.448951588090154
849,31.45428994658539
850,31.459629098886353
851,31.464969044992984
852,31.47030978490534
853,31.475651318623363
854,31.480993646147112
855,31.486336767476587
856,31.491680682611673
857,31.49702539155254
858,31.502370894299077
859,31.507717190851338
860,31.513064281209267
861,31.518412165372922
862,31.52376084334219
863,31.529110315117293
864,31.53446058069801
865,31.53981164008451
866,31.54516349327662
867,31.550516140274453
868,31.555869581078014
869,31.5612238156873
870,31.566578844102196
871,31.571934666322818
872,31.577291282349165
873,31.582648692181237
874,31.588006895818978
875,31.593365893262387
876,31.59872568451152
877,31.60408626956638
878,31.609447648426908
879,31.61480982109316
880,31.62017278756508
881,31.625536547842785
882,31.630901101926042
883,31.63626644981514
884,31.641632591509847
885,31.646999527010337
886,31.65236725631638
887,31.657735779428265
888,31.663105096345816
889,31.668475207069093
890,31.67384611159798
891,31.679217809932652
892,31.684590302072934
893,31.689963588019054
894,31.69533766777073
895,31.700712541328187
896,31.706088208691313
897,31.71146466986022
898,31.71684192483474
899,31.722219973614983
900,31.727598816200896
901,31.73297845259259
902,31.738358882789896
903,31.743740106792927
904,31.749122124601627
905,31.754504936216108
906,31.759888541636315
907,31.765272940862076
908,31.770658133893676
909,31.776044120730887
910,31.78143090137388
911,31.786818475822486
912,31.792206844076873
913,31.79759600613687
914,31.802985962002595
915,31.808376711673986
916,31.813768255151217
917,31.819160592434002
918,31.82455372352257
919,31.829947648416805
920,31.835342367116766
921,31.840737879622395
922,31.846134185933693
923,31.851531286050772
924,31.85692917997352
925,31.862327867701936
926,31.867727349236077
927,31.873127624575886
928,31.87852869372142
929,31.883930556672624
930,31.88933321342961
931,31.894736663992262
932,31.900140908360584
933,31.905545946534573
934,31.910951778514402
935,31.916358404299785
936,31.92176582389095
937,31.927174037287784
938,31.932583044490343
939,31.93799284549857
940,31.943403440312522
941,31.948814828932086
942,31.95422701135749
943,31.959639987588446
944,31.965053757625242
945,31.970468321467706
946,31.97588367911584
947,31.98129983056964
948,31.986716775829166
949,31.992134514894417
950,31.997553047765393
951,32.003008704076024
952,32.00849023061039
953,32.01397322502481
954,32.019457687319175
955,32.024943617493534
956,32.03043101554789
957,32.03591988148224
958,32.041410215296594
959,32.04690201699094
960,32.05239528656523
961,32.05789002401957
962,32.063386229353966
963,32.068883902568246
964,32.07438304366252
965,32.079883652636795
966,32.08538572949112
967,32.09088927422539
968,32.096394286839654
969,32.10190076733397
970,32.10740871570823
971,32.11291813196243
972,32.118429016096684
973,32.123941368110934
974,32.12945518800518
975,32.134970475779426
976,32.14048723143367
977,32.14600545496785
978,32.15152514638203
979,32.15704630567626
980,32.16256893285049
981,32.168093027904604
982,32.173618590838885
983,32.17914562165305
984,32.184674120347154
985,32.19020408692131
986,32.19573552137547
987,32.20126842370962
988,32.20680279392377
989,32.21233863201792
990,32.21787593799206
991,32.22341471184609
992,32.228954953580285
993,32.23449666319431
994,32.240039840688496
995,32.24558448606251
996,32.25113059931664
997,32.25667818045076
998,32.26222722946477
999,32.26777774635883
1000,32.27332973113289
1001,32.278883183786945
1002,32.284438104321
1003,32.28999449273499
1004,32.295552349029094
1005,32.301111673203025
1006,32.306672465257066
1007,32.312234725191104
1008,32.31779845300508
1009,32.323363648699114
1010,32.32893031227309
1011,32.334498443727
1012,32.340068043061024
1013,32.34563911027493
1014,32.35121164536895
1015,32.35678564834291
1016,32.36236111919686
1017,32.367938057930814
1018,32.37351646454471
1019,32.3790963390386
1020,32.384677681412484
1021,32.390260491666425
1022,32.39584476980036
1023,32.40143051581424
1024,32.40701772970817
1025,32.412606411482045
1026,32.418196561135915
1027,32.423788178669724
1028,32.42938126408359
1029,32.434975817377506
1030,32.440571838551364
1031,32.44616932760522
1032,32.45176828453896
1033,32.45736870935281
1034,32.46297060204665
1035,32.468573962620496
1036,32.47417879107428
1037,32.47978508740806
1038,32.48539285162195
1039,32.491002083715614
1040,32.496612783689386
1041,32.50222495154321
1042,32.507838587277035
1043,32.51345369089074
1044,32.5190702623845
1045,32.524688301758204
1046,32.53030780901196
1047,32.53592878414565
1048,32.5415512271594
1049,32.54717513805315
1050,32.55280051682689
1051,32.558427363480575
1052,32.5640556780142
1053,32.56968546042788
1054,32.57531671072161
1055,32.58094942889534
1056,32.58658361494895
1057,32.592219268882616
1058,32.59785639069628
1059,32.60349498038988
1060,32.60913503796354
1061,32.614776563417195
1062,32.620419556750846
1063,32.626064017964495
1064,32.631709947058084
1065,32.63735734403173
1066,32.6430062088852
1067,32.648656541618834
1068,32.65430834223247
1069,32.65996161072604
1070,32.665616347099615
1071,32.671272551353184
1072,32.67693022348675
1073,32.682589363500256
1074,32.688249971393816
1075,32.693912047167316
1076,32.69957559082093
1077,32.705240602354365
1078,32.710907081767914
1079,32.7165750290614
1080,32.722244444234946
1081,32.72791532728843
1082,32.73358767822191
1083,32.739261497035386
1084,32.74493678372886
1085,32.75061353830233
1086,32.7562917607558
1087,32.76197145108921
1088,32.76765260930273
1089,32.773335235396075
1090,32.77901932936959
1091,32.78470489122299
1092,32.79039192095644
1093,32.79608041856977
1094,32.80177038406322
1095,32.807461817436604
1096,32.81315471868999
1097,32.81884908782342
1098,32.8245449248368
1099,32.83024222973012
1100,32.83594100250349
1101,32.84164124315686
1102,32.847342951690166
1103,32.85304612810353
1104,32.85875077239689
1105,32.864456884570245
1106,32.870164464623485
1107,32.87587351255678
1108,32.88158402837013
1109,32.88729601206347
1110,32.89300946363676
1111,32.89872438309004
1112,32.90444077042332
1113,32.91015862563654
1114,32.91587794872987
1115,32.92159873970314
1116,32.92732099855641
1117,32.93304472528962
1118,32.93876991990288
1119,32.944496582396084
1120,32.950224712769284
1121,32.95595431102254
1122,32.96168537715573
1123,32.96741791116898
1124,32.97315191306217
1125,32.97888738283535
1126,32.98462432048859
1127,32.99036272602166
1128,32.996102599434835
1129,33.001843940728065
1130,33.007586749901236
1131,33.01331697032015
1132,33.01903895607069
1133,33.024762148888954
1134,33.03048654877483
1135,33.03621215572849
1136,33.041938969749765
1137,33.04766699083876
1138,33.05339621899543
1139,33.059126654219824
1140,33.06485829651183
1141,33.07059114587156
1142,33.076325202298904
1143,33.08206046579403
1144,33.08779693635677
1145,33.09353461398723
1146,33.09927349868536
1147,33.105013590451165
1148,33.11075488928469
1149,33.11649739518589
1150,33.1222411081547
1151,33.12798602819129
1152,33.13373215529549
1153,33.139479489467476
1154,33.14522803070713
1155,33.1509777790144
1156,33.156728734389446
1157,33.162480896831994
1158,33.16823426634244
1159,33.17398884292038
1160,33.17974462656616
1161,33.1855016172795
1162,33.19125981506062
1163,33.19701921990935
1164,33.20277983182581
1165,33.208541650809934
1166,33.214304676861786
1167,33.22006890998125
1168,33.2258343501685
1169,33.23160099742336
1170,33.23736885174594
1171,33.24313791313625
1172,33.24890818159412
1173,33.254679657119766
1174,33.26045233971303
1175,33.26622622937401
1176,33.27200132610267
1177,33.27777762989905
1178,33.28355514076304
1179,33.28933385869482
1180,33.295113783694205
1181,33.30089491576132
1182,33.30667725489599
1183,33.31246080109855
1184,33.318245554368616
1185,33.32403151470652
1186,33.32981868211198
1187,33.33560705658516
1188,33.34139663812613
1189,33.34718742673465
1190,33.3529794224109
1191,33.35877262515481
1192,33.3645670349664
1193,33.37036265184571
1194,33.37615947579275
1195,33.381957506807396
1196,33.387756744889714
1197,33.39355719003976
1198,33.39935884225753
1199,33.40516170154285
1200,33.41096576789596
1201,33.41677104131679
1202,33.42257752180524
1203,33.42838520936135
1204,33.434194103985135
1205,33.4400042056767
1206,33.44581551443588
1207,33.45162803026284
1208,33.4574417531573
1209,33.46325668311965
1210,33.469072820149506
1211,33.4748901642472
1212,33.48070871541245
1213,33.48652847364548
1214,33.492349438946064
1215,33.49817161131449
1216,33.50399499075047
1217,33.509819577254234
1218,33.51564537082561
1219,33.52147237146471
1220,33.52730057917154
1221,33.53312999394598
1222,33.53896061578814
1223,33.54479244469792
1224,33.550625480675535
1225,33.55645972372065
1226,33.56229517383355
1227,33.568131831014114
1228,33.57396969526235
1229,33.57980876657825
1230,33.58564904496194
1231,33.59149053041324
1232,33.59733322293221
1233,33.603177122518844
1234,33.609022229173206
1235,33.614868542895294
1236,33.620716063684995
1237,33.62656479154242
1238,33.632414726467516
1239,33.63826586846034
1240,33.64411821752077
1241,33.64997177364893
1242,33.655826536844756
1243,33.66168250710825
1244,33.66753968443942
1245,33.67339806883837
1246,33.67925766030487
1247,33.68511845883921
1248,33.690980464441054
1249,33.69684367711079
1250,33.70270809684803
1251,33.708573723653046
1252,33.71444055752568
1253,33.72030859846609
1254,33.72617784647417
1255,33.73204830154987
1256,33.73791996369329
1257,33.74379283290432
1258,33.74966690918319
1259,33.75554219252956
1260,33.76141868294377
1261,33.767296380425535
1262,33.77317528497508
1263,33.7790553965923
1264,33.78493671527724
1265,33.79081924102974
1266,33.79670297385002
1267,33.802587913737966
1268,33.808474060693584
1269,33.81436141471687
1270,33.82024997580788
1271,33.826139743966564
1272,33.832030719192915
1273,33.83792290148699
1274,33.843816290848736
1275,33.84971088727815
1276,33.85560669077523
1277,33.86150370134004
1278,33.86740191897246
1279,33.87330134367261
1280,33.879201975440424
1281,33.88510381427602
1282,33.89100686017912
1283,33.89691111315011
1284,33.9028165731886
1285,33.90872324029493
1286,33.914631114468875
1287,33.92054019571049
1288,33.926450484019824
1289,33.932361979396774
1290,33.938274681841506
1291,33.94418859135379
1292,33.95010370793392
1293,33.9560200315816
1294,33.96193756229701
1295,33.967856300080086
1296,33.973776244930946
1297,33.97969739684936
1298,33.98561975583556
1299,33.99154332188937
1300,33.9974680950109
1301,34.00339407520005
1302,34.00932126245698
1303,34.01524965678158
1304,34.02117925817379
1305,34.02711006663378
1306,34.03304208216139
1307,34.038975304756775
1308,34.04490973441966
1309,34.050845371150444
1310,34.056782214948726
1311,34.06253698913645
1312,34.06816646422902
1313,34.07379374580182
1314,34.07941883385479
1315,34.08504172838809
1316,34.09066242940162
1317,34.09628093689531
1318,34.10189725086934
1319,34.10751137132348
1320,34.11312329825796
1321,34.118733031672605
1322,34.12434057156764
1323,34.129945917942734
1324,34.13554907079816
1325,34.141150030133815
1326,34.14674879594969
1327,34.15234536824579
1328,34.15793974702217
1329,34.16353193227877
1330,34.1691219240156
1331,34.174709722232706
1332,34.180295326930036
1333,34.18587873810753
1334,34.191459955765424
1335,34.19703897990337
1336,34.20261581052165
1337,34.208190447620154
1338,34.21376289119894
1339,34.21933314125789
1340,34.22490119779718
1341,34.23046706081658
1342,34.23603073031626
1343,34.24159220629616
1344,34.2471514887564
1345,34.25270857769681
1346,34.25826347311744
1347,34.26381617501835
1348,34.26936668339948
1349,34.27491499826084
1350,34.28046111960248
1351,34.28600504742434
1352,34.29154678172637
1353,34.29708632250873
1354,34.30262366977132
1355,34.30815882351402
1356,34.31369178373717
1357,34.31922255044043
1358,34.32475112362391
1359,34.330277503287675
1360,34.33580168943166
1361,34.34132368205587
1362,34.34684348116036
1363,34.352361086745134
1364,34.357876498810015
1365,34.36338971735523
1366,34.368900742380674
1367,34.37440957388628
1368,34.37991621187217
1369,34.3854206563384
1370,34.39092290728473
1371,34.39642296471129
1372,34.40192082861819
1373,34.40741649900531
1374,34.412909975872594
1375,34.41840125922022
1376,34.42389034904801
1377,34.42937724535602
1378,34.43486194814437
1379,34.44034445741289
1380,34.445824773161576
1381,34.451302895390654
1382,34.4567788240999
1383,34.46225255928931
1384,34.46772410095912
1385,34.47319344910903
1386,34.47866060373917
1387,34.48412556484965
1388,34.48958833244035
1389,34.495048906511215
1390,34.50050728706236
1391,34.50596347409373
1392,34.51141746760538
1393,34.51686926759726
1394,34.522318874069356
1395,34.52776628702168
1396,34.53321150645422
1397,34.538654532367104
1398,34.54409536476015
1399,34.549534003633426
1400,34.554970448987035
1401,34.560404700820754
1402,34.565836759134754
1403,34.57126662392909
1404,34.57669429520354
1405,34.582119772958265
1406,34.587543057193216
1407,34.59296414790845
1408,34.59838304510379
1409,34.60379974877952
1410,34.609214258935424
1411,34.614626575571606
1412,34.620036698687954
1413,34.62544462828464
1414,34.63085036436149
1415,34.63625390691857
1416,34.64165525595598
1417,34.64705441147356
1418,34.65245137347131
1419,34.65784614194945
1420,34.663238716907756
1421,34.66862909834629
1422,34.674017286265155
1423,34.67940328066413
1424,34.68478708154328
1425,34.69016868890287
1426,34.695548102742634
1427,34.700925323062506
1428,34.70630034986277
1429,34.711673183143205
1430,34.71704382290392
1431,34.72241226914491
1432,34.727778521866014
1433,34.7331425810674
1434,34.73850444674906
1435,34.74386411891095
1436,34.74922159755306
1437,34.75457688267534
1438,34.75992997427801
1439,34.76528087236085
1440,34.77062957692385
1441,34.775976087967194
1442,34.78132040549082
1443,34.78666252949455
1444,34.79200245997862
1445,34.797340196942855
1446,34.80267574038737
1447,34.80800909031217
1448,34.813340246717075
1449,34.81866920960232
1450,34.82399597896779
1451,34.82932055481348
1452,34.83464293713939
1453,34.839963125945644
1454,34.845281121232006
1455,34.85059692299859
1456,34.85591053124557
1457,34.86122194597266
1458,34.86653116717997
1459,34.87183819486762
1460,34.877143029035494
1461,34.882445669683534
1462,34.887746116811854
1463,34.893044370420455
1464,34.89834043050922
1465,34.90363429707827
1466,34.9089259701276
1467,34.91421544965709
1468,34.919502735666754
1469,34.92478782815681
1470,34.93007072712703
1471,34.935351432577534
1472,34.94062994450826
